original	cleaned	lineage
Hydropsychidae Hydropsyche betteni 60|1h|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 61|1h|IL	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 62|1h|AR	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 63|1h|MD	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 6|20h|MD|SC|VA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 7|19h||PA	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 8|15h||MD|PA|SC	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche betteni 9|11h|ON	Hydropsyche betteni	Hydropsychidae;Hydropsyche;Hydropsyche betteni
Hydropsychidae Hydropsyche bonuseventus 1|1h|Thailand	Hydropsyche bonuseventus	Hydropsychidae;Hydropsyche;Hydropsyche bonuseventus
Hydropsychidae Hydropsyche bonuseventus 2|1h|Thailand	Hydropsyche bonuseventus	Hydropsychidae;Hydropsyche;Hydropsyche bonuseventus
Hydropsychidae Hydropsyche bonuseventus 3|1h|Thailand	Hydropsyche bonuseventus	Hydropsychidae;Hydropsyche;Hydropsyche bonuseventus
Hydropsychidae Hydropsyche botosaneanui 1|1h|Italy	Hydropsyche botosaneanui	Hydropsychidae;Hydropsyche;Hydropsyche botosaneanui
Hydropsychidae Hydropsyche briareus 1|2h|Thailand	Hydropsyche briareus	Hydropsychidae;Hydropsyche;Hydropsyche briareus
Hydropsychidae Hydropsyche briareus 2|1h|Thailand	Hydropsyche briareus	Hydropsychidae;Hydropsyche;Hydropsyche briareus
Hydropsychidae Hydropsyche briareus 3|1h|Thailand	Hydropsyche briareus	Hydropsychidae;Hydropsyche;Hydropsyche briareus
Hydropsychidae Hydropsyche briareus 4|1h|Thailand	Hydropsyche briareus	Hydropsychidae;Hydropsyche;Hydropsyche briareus
Hydropsychidae Hydropsyche bronta 10|4h|NB|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 11|4h||PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 12|3h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 13|2h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 14|2h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 15|2h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 16|2h||PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 17|2h|MB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 18|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 19|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 1|219h||PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 20|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 21|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 22|1h|MB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 23|1h|MB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 24|1h|MB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 25|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 26|1h|ON	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 27|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 28|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 29|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 2|31h|ON	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 30|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 31|1h|ON	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 32|1h|	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 33|1h|	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 34|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 35|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 36|1h|	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 37|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 38|1h|ON	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 39|1h|MN	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 3|29h|ON	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 40|1h|ON	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 41|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 42|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 43|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 44|1h|MN	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 45|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 46|1h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 47|1h|MN	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 48|1h|MN	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 49|1h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 4|21h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 50|1h|NT	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 51|1h|MB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 5|15h|MB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 6|11h|NB	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 7|8h|PA	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 8|8h|ON	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche bronta 9|6h|TN	Hydropsyche bronta	Hydropsychidae;Hydropsyche;Hydropsyche bronta
Hydropsychidae Hydropsyche brunneipennis 1|2h|VA	Hydropsyche brunneipennis	Hydropsychidae;Hydropsyche;Hydropsyche brunneipennis
Hydropsychidae Hydropsyche brunneipennis 2|1h|MD	Hydropsyche brunneipennis	Hydropsychidae;Hydropsyche;Hydropsyche brunneipennis
Hydropsychidae Hydropsyche bulbifera 1|5h|Austria|Romania|Turkey	Hydropsyche bulbifera	Hydropsychidae;Hydropsyche;Hydropsyche bulbifera
Hydropsychidae Hydropsyche bulbifera 2|2h|Austria	Hydropsyche bulbifera	Hydropsychidae;Hydropsyche;Hydropsyche bulbifera
Hydropsychidae Hydropsyche bulbifera 3|1h|Austria	Hydropsyche bulbifera	Hydropsychidae;Hydropsyche;Hydropsyche bulbifera
Hydropsychidae Hydropsyche bulbifera 4|1h|Portugal	Hydropsyche bulbifera	Hydropsychidae;Hydropsyche;Hydropsyche bulbifera
Hydropsychidae Hydropsyche bulgaromanorum 1|4h|Austria	Hydropsyche bulgaromanorum	Hydropsychidae;Hydropsyche;Hydropsyche bulgaromanorum
Hydropsychidae Hydropsyche bulgaromanorum 2|2h|Finland	Hydropsyche bulgaromanorum	Hydropsychidae;Hydropsyche;Hydropsyche bulgaromanorum
Hydropsychidae Hydropsyche bulgaromanorum 3|1h|Austria	Hydropsyche bulgaromanorum	Hydropsychidae;Hydropsyche;Hydropsyche bulgaromanorum
Hydropsychidae Hydropsyche californica 1|4h|OR	Hydropsyche californica	Hydropsychidae;Hydropsyche;Hydropsyche californica
Hydropsychidae Hydropsyche californica 2|1h|WA	Hydropsyche californica	Hydropsychidae;Hydropsyche;Hydropsyche californica
Hydropsychidae Hydropsyche californica 3|1h|CA	Hydropsyche californica	Hydropsychidae;Hydropsyche;Hydropsyche californica
Hydropsychidae Hydropsyche californica 4|1h|CA	Hydropsyche californica	Hydropsychidae;Hydropsyche;Hydropsyche californica
Hydropsychidae Hydropsyche camillus 1|4h|Laos|Thailand	Hydropsyche camillus	Hydropsychidae;Hydropsyche;Hydropsyche camillus
Hydropsychidae Hydropsyche carbonaria 1|1h|Kyrgyzstan	Hydropsyche carbonaria	Hydropsychidae;Hydropsyche;Hydropsyche carbonaria
Hydropsychidae Hydropsyche catawba 1|2h|GA	Hydropsyche catawba	Hydropsychidae;Hydropsyche;Hydropsyche catawba
Hydropsychidae Hydropsyche catawba 2|1h|GA	Hydropsyche catawba	Hydropsychidae;Hydropsyche;Hydropsyche catawba
Hydropsychidae Hydropsyche centra 1|1h|OR	Hydropsyche centra	Hydropsychidae;Hydropsyche;Hydropsyche centra
Hydropsychidae Hydropsyche cerberus 1|1h|	Hydropsyche cerberus	Hydropsychidae;Hydropsyche;Hydropsyche cerberus
Hydropsychidae Hydropsyche cerva 2|1h|Thailand	Hydropsyche cerva	Hydropsychidae;Hydropsyche;Hydropsyche cerva
Hydropsychidae Hydropsyche cf  spiritoi 1|2h|Spain	Hydropsyche cf spiritoi	Hydropsychidae;Hydropsyche;Hydropsyche cf spiritoi
Hydropsychidae Hydropsyche cf  tipua 1|1h|	Hydropsyche cf tipua	Hydropsychidae;Hydropsyche;Hydropsyche cf tipua
Hydropsychidae Hydropsyche cheesmanae 1|1h|	Hydropsyche cheesmanae	Hydropsychidae;Hydropsyche;Hydropsyche cheesmanae
Hydropsychidae Hydropsyche cheesmanae 2|1h|	Hydropsyche cheesmanae	Hydropsychidae;Hydropsyche;Hydropsyche cheesmanae
Hydropsychidae Hydropsyche cheilonis 1|2h|MD|VA	Hydropsyche cheilonis	Hydropsychidae;Hydropsyche;Hydropsyche cheilonis
Hydropsychidae Hydropsyche chiron 1|1h|Laos	Hydropsyche chiron	Hydropsychidae;Hydropsyche;Hydropsyche chiron
Hydropsychidae Hydropsyche clitumnus 1|1h|Thailand	Hydropsyche clitumnus	Hydropsychidae;Hydropsyche;Hydropsyche clitumnus
Hydropsychidae Hydropsyche cockerelli 1|2h|CO	Hydropsyche cockerelli	Hydropsychidae;Hydropsyche;Hydropsyche cockerelli
Hydropsychidae Hydropsyche cockerelli 2|2h|WA	Hydropsyche cockerelli	Hydropsychidae;Hydropsyche;Hydropsyche cockerelli
Hydropsychidae Hydropsyche cockerelli 3|2h|OR	Hydropsyche cockerelli	Hydropsychidae;Hydropsyche;Hydropsyche cockerelli
Hydropsychidae Hydropsyche cockerelli 4|2h|UT	Hydropsyche cockerelli	Hydropsychidae;Hydropsyche;Hydropsyche cockerelli
Hydropsychidae Hydropsyche cockerelli 5|1h|BC	Hydropsyche cockerelli	Hydropsychidae;Hydropsyche;Hydropsyche cockerelli
Hydropsychidae Hydropsyche cockerelli 6|1h|OR	Hydropsyche cockerelli	Hydropsychidae;Hydropsyche;Hydropsyche cockerelli
Hydropsychidae Hydropsyche cockerelli 7|1h|CO	Hydropsyche cockerelli	Hydropsychidae;Hydropsyche;Hydropsyche cockerelli
Hydropsychidae Hydropsyche consanguinea 1|1h|Iraq	Hydropsyche consanguinea	Hydropsychidae;Hydropsyche;Hydropsyche consanguinea
Hydropsychidae Hydropsyche contubernalis 10|1h|Mongolia	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 11|1h|Germany	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 12|1h|Finland	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 1|9h|Belgium|Germany|Hungary	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 2|4h|Germany|Hungary	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 3|3h|Mongolia|Sweden	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 4|3h|Finland|Germany|Hungary	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 5|1h|Finland	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 6|1h|Hungary	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 7|1h|Mongolia	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 8|1h|Mongolia	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis 9|1h|Mongolia	Hydropsyche contubernalis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis
Hydropsychidae Hydropsyche contubernalis borealis 1|4h|Finland	Hydropsyche contubernalis borealis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis borealis
Hydropsychidae Hydropsyche contubernalis borealis 2|1h|Finland	Hydropsyche contubernalis borealis	Hydropsychidae;Hydropsyche;Hydropsyche contubernalis borealis
Hydropsychidae Hydropsyche cora 1|2h|CA	Hydropsyche cora	Hydropsychidae;Hydropsyche;Hydropsyche cora
Hydropsychidae Hydropsyche decalda 1|1h|FL	Hydropsyche decalda	Hydropsychidae;Hydropsyche;Hydropsyche decalda
Hydropsychidae Hydropsyche decalda 2|1h|MS	Hydropsyche decalda	Hydropsychidae;Hydropsyche;Hydropsyche decalda
Hydropsychidae Hydropsyche delrio 1|2h|TX	Hydropsyche delrio	Hydropsychidae;Hydropsyche;Hydropsyche delrio
Hydropsychidae Hydropsyche demavenda 1|1h|Kyrgyzstan	Hydropsyche demavenda	Hydropsychidae;Hydropsyche;Hydropsyche demavenda
Hydropsychidae Hydropsyche depravata 1|1h|TN	Hydropsyche depravata	Hydropsychidae;Hydropsyche;Hydropsyche depravata
Hydropsychidae Hydropsyche depravata 2|1h|VA	Hydropsyche depravata	Hydropsychidae;Hydropsyche;Hydropsyche depravata
Hydropsychidae Hydropsyche depravata 3|1h|TN	Hydropsyche depravata	Hydropsychidae;Hydropsyche;Hydropsyche depravata
Hydropsychidae Hydropsyche dicantha 1|1h|TN	Hydropsyche dicantha	Hydropsychidae;Hydropsyche;Hydropsyche dicantha
Hydropsychidae Hydropsyche dicantha 2|1h|KY	Hydropsyche dicantha	Hydropsychidae;Hydropsyche;Hydropsyche dicantha
Hydropsychidae Hydropsyche dicantha 3|1h|KY	Hydropsyche dicantha	Hydropsychidae;Hydropsyche;Hydropsyche dicantha
Hydropsychidae Hydropsyche dicantha 4|1h|ON	Hydropsyche dicantha	Hydropsychidae;Hydropsyche;Hydropsyche dicantha
Hydropsychidae Hydropsyche dicantha 5|1h|TN	Hydropsyche dicantha	Hydropsychidae;Hydropsyche;Hydropsyche dicantha
Hydropsychidae Hydropsyche didyma 1|1h|Indonesia	Hydropsyche didyma	Hydropsychidae;Hydropsyche;Hydropsyche didyma
Hydropsychidae Hydropsyche didyma 2|1h|Indonesia	Hydropsyche didyma	Hydropsychidae;Hydropsyche;Hydropsyche didyma
Hydropsychidae Hydropsyche dinarica 1|4h|Spain	Hydropsyche dinarica	Hydropsychidae;Hydropsyche;Hydropsyche dinarica
Hydropsychidae Hydropsyche dinarica 2|1h|Spain	Hydropsyche dinarica	Hydropsychidae;Hydropsyche;Hydropsyche dinarica
Hydropsychidae Hydropsyche dinarica 3|1h|France	Hydropsyche dinarica	Hydropsychidae;Hydropsyche;Hydropsyche dinarica
Hydropsychidae Hydropsyche dinarica 4|1h|Italy	Hydropsyche dinarica	Hydropsychidae;Hydropsyche;Hydropsyche dinarica
Hydropsychidae Hydropsyche doctersi 1|1h|Thailand	Hydropsyche doctersi	Hydropsychidae;Hydropsyche;Hydropsyche doctersi
Hydropsychidae Hydropsyche doehleri 1|1h|Italy	Hydropsyche doehleri	Hydropsychidae;Hydropsyche;Hydropsyche doehleri
Hydropsychidae Hydropsyche edhamasa 1|1h|	Hydropsyche edhamasa	Hydropsychidae;Hydropsyche;Hydropsyche edhamasa
Hydropsychidae Hydropsyche elissoma 1|1h|FL	Hydropsyche elissoma	Hydropsychidae;Hydropsyche;Hydropsyche elissoma
Hydropsychidae Hydropsyche elissoma 2|1h|FL	Hydropsyche elissoma	Hydropsychidae;Hydropsyche;Hydropsyche elissoma
Hydropsychidae Hydropsyche elissoma 3|1h|FL	Hydropsyche elissoma	Hydropsychidae;Hydropsyche;Hydropsyche elissoma
Hydropsychidae Hydropsyche elissoma 4|1h|FL	Hydropsyche elissoma	Hydropsychidae;Hydropsyche;Hydropsyche elissoma
Hydropsychidae Hydropsyche exocellata 1|3h|Germany	Hydropsyche exocellata	Hydropsychidae;Hydropsyche;Hydropsyche exocellata
Hydropsychidae Hydropsyche fattigi 1|1h|VA	Hydropsyche fattigi	Hydropsychidae;Hydropsyche;Hydropsyche fattigi
Hydropsychidae Hydropsyche fimbriata 10|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 11|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 12|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 13|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 14|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 15|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 16|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 17|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 18|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 19|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 1|2h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 20|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 21|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 22|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 23|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 24|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 25|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 26|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 27|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 28|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 29|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 2|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 30|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 31|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 32|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 33|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 34|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 35|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 36|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 37|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 38|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 39|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 3|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 40|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 41|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 42|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 43|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 4|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 5|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 6|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 7|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 8|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche fimbriata 9|1h|	Hydropsyche fimbriata	Hydropsychidae;Hydropsyche;Hydropsyche fimbriata
Hydropsychidae Hydropsyche franclemonti 1|1h|NY	Hydropsyche franclemonti	Hydropsychidae;Hydropsyche;Hydropsyche franclemonti
Hydropsychidae Hydropsyche franclemonti 2|1h|NY	Hydropsyche franclemonti	Hydropsychidae;Hydropsyche;Hydropsyche franclemonti
