original	cleaned	lineage
Caryophyllales Molluginaceae Glinus lotoides SRR7905844	Glinus lotoides	Caryophyllales;Molluginaceae;Glinus;Glinus lotoides
Caryophyllales Molluginaceae Hypertelis cerviana RNBN	Hypertelis cerviana	Caryophyllales;Molluginaceae;Hypertelis;Hypertelis cerviana
Caryophyllales Molluginaceae Mollugo sp. KJAA	Mollugo sp.	Caryophyllales;Molluginaceae;Mollugo;Mollugo sp.
Caryophyllales Molluginaceae Mollugo verticillata NXTS	Mollugo verticillata	Caryophyllales;Molluginaceae;Mollugo;Mollugo verticillata
Caryophyllales Molluginaceae Paramollugo nudicaulis SCAO	Paramollugo nudicaulis	Caryophyllales;Molluginaceae;Paramollugo;Paramollugo nudicaulis
Caryophyllales Molluginaceae Suessenguthiella scleranthoides SRR7905875	Suessenguthiella scleranthoides	Caryophyllales;Molluginaceae;Suessenguthiella;Suessenguthiella scleranthoides
Caryophyllales Molluginaceae Trigastrotheca pentaphylla HURS	Trigastrotheca pentaphylla	Caryophyllales;Molluginaceae;Trigastrotheca;Trigastrotheca pentaphylla
Caryophyllales Montiaceae Calandrinia ciliata ERR4180045	Calandrinia ciliata	Caryophyllales;Montiaceae;Calandrinia;Calandrinia ciliata
Caryophyllales Montiaceae Calyptridium pygmaeum SRR7905871	Calyptridium pygmaeum	Caryophyllales;Montiaceae;Calyptridium;Calyptridium pygmaeum
Caryophyllales Montiaceae Cistanthe grandiflora SRR7905873	Cistanthe grandiflora	Caryophyllales;Montiaceae;Cistanthe;Cistanthe grandiflora
Caryophyllales Montiaceae Claytonia nevadensis SRR6787487	Claytonia nevadensis	Caryophyllales;Montiaceae;Claytonia;Claytonia nevadensis
Caryophyllales Montiaceae Hectorella caespitosa ERR7621746	Hectorella caespitosa	Caryophyllales;Montiaceae;Hectorella;Hectorella caespitosa
Caryophyllales Montiaceae Lewisia nevadensis SRR7905869	Lewisia nevadensis	Caryophyllales;Montiaceae;Lewisia;Lewisia nevadensis
Caryophyllales Montiaceae Montia chamissoi SRR7905857	Montia chamissoi	Caryophyllales;Montiaceae;Montia;Montia chamissoi
Caryophyllales Montiaceae Montia fontana ERR7599725	Montia fontana	Caryophyllales;Montiaceae;Montia;Montia fontana
Caryophyllales Montiaceae Montiopsis gayana SRR6286594	Montiopsis gayana	Caryophyllales;Montiaceae;Montiopsis;Montiopsis gayana
Caryophyllales Montiaceae Phemeranthus parviflorus SRR6787508	Phemeranthus parviflorus	Caryophyllales;Montiaceae;Phemeranthus;Phemeranthus parviflorus
Caryophyllales Montiaceae Rumicastrum sp. ERR7621745	Rumicastrum sp.	Caryophyllales;Montiaceae;Rumicastrum;Rumicastrum sp.
Caryophyllales Nepenthaceae Nepenthes alata WQUF	Nepenthes alata	Caryophyllales;Nepenthaceae;Nepenthes;Nepenthes alata
Caryophyllales Nepenthaceae Nepenthes danseri ERR3672061	Nepenthes danseri	Caryophyllales;Nepenthaceae;Nepenthes;Nepenthes danseri
Caryophyllales Nepenthaceae Nepenthes madagascariensis ERR3672062	Nepenthes madagascariensis	Caryophyllales;Nepenthaceae;Nepenthes;Nepenthes madagascariensis
Caryophyllales Nyctaginaceae Abronia latifolia SRR6435331	Abronia latifolia	Caryophyllales;Nyctaginaceae;Abronia;Abronia latifolia
Caryophyllales Nyctaginaceae Abronia maritima SRR6435332	Abronia maritima	Caryophyllales;Nyctaginaceae;Abronia;Abronia maritima
Caryophyllales Nyctaginaceae Acleisanthes chenopodioides SRR6787480	Acleisanthes chenopodioides	Caryophyllales;Nyctaginaceae;Acleisanthes;Acleisanthes chenopodioides
Caryophyllales Nyctaginaceae Acleisanthes obtusa SRR1979678	Acleisanthes obtusa	Caryophyllales;Nyctaginaceae;Acleisanthes;Acleisanthes obtusa
Caryophyllales Nyctaginaceae Allionia incarnata HMFE	Allionia incarnata	Caryophyllales;Nyctaginaceae;Allionia;Allionia incarnata
Caryophyllales Nyctaginaceae Anulocaulis annulatus SRR6435335	Anulocaulis annulatus	Caryophyllales;Nyctaginaceae;Anulocaulis;Anulocaulis annulatus
Caryophyllales Nyctaginaceae Anulocaulis leiosolenus SRR1593521	Anulocaulis leiosolenus	Caryophyllales;Nyctaginaceae;Anulocaulis;Anulocaulis leiosolenus
Caryophyllales Nyctaginaceae Boerhavia coccinea ZBTA	Boerhavia coccinea	Caryophyllales;Nyctaginaceae;Boerhavia;Boerhavia coccinea
Caryophyllales Nyctaginaceae Boerhavia dominii VJPU	Boerhavia dominii	Caryophyllales;Nyctaginaceae;Boerhavia;Boerhavia dominii
Caryophyllales Nyctaginaceae Bougainvillea spectabilis JAFJ	Bougainvillea spectabilis	Caryophyllales;Nyctaginaceae;Bougainvillea;Bougainvillea spectabilis
Caryophyllales Nyctaginaceae Ceodes umbellifera ERR7618691	Ceodes umbellifera	Caryophyllales;Nyctaginaceae;Ceodes;Ceodes umbellifera
Caryophyllales Nyctaginaceae Colignonia ovalifolia SRR6435326	Colignonia ovalifolia	Caryophyllales;Nyctaginaceae;Colignonia;Colignonia ovalifolia
Caryophyllales Nyctaginaceae Commicarpus australis ERR7599764	Commicarpus australis	Caryophyllales;Nyctaginaceae;Commicarpus;Commicarpus australis
Caryophyllales Nyctaginaceae Commicarpus scandens SRR6435360	Commicarpus scandens	Caryophyllales;Nyctaginaceae;Commicarpus;Commicarpus scandens
Caryophyllales Nyctaginaceae Cyphomeris gypsophiloides SRR1979687	Cyphomeris gypsophiloides	Caryophyllales;Nyctaginaceae;Cyphomeris;Cyphomeris gypsophiloides
Caryophyllales Nyctaginaceae Guapira obtusata SRR1594257	Guapira obtusata	Caryophyllales;Nyctaginaceae;Guapira;Guapira obtusata
Caryophyllales Nyctaginaceae Mirabilis jalapa JGAB	Mirabilis jalapa	Caryophyllales;Nyctaginaceae;Mirabilis;Mirabilis jalapa
Caryophyllales Nyctaginaceae Mirabilis linearis SRR12785810	Mirabilis linearis	Caryophyllales;Nyctaginaceae;Mirabilis;Mirabilis linearis
Caryophyllales Nyctaginaceae Neea psychotrioides SRR6435290	Neea psychotrioides	Caryophyllales;Nyctaginaceae;Neea;Neea psychotrioides
Caryophyllales Nyctaginaceae Nyctaginia capitata SRR6787479	Nyctaginia capitata	Caryophyllales;Nyctaginaceae;Nyctaginia;Nyctaginia capitata
Caryophyllales Nyctaginaceae Okenia hypogaea SRR6435296	Okenia hypogaea	Caryophyllales;Nyctaginaceae;Okenia;Okenia hypogaea
Caryophyllales Nyctaginaceae Pisonia aculeata SRR1594351	Pisonia aculeata	Caryophyllales;Nyctaginaceae;Pisonia;Pisonia aculeata
Caryophyllales Nyctaginaceae Salpianthus purpurascens SRR6435292	Salpianthus purpurascens	Caryophyllales;Nyctaginaceae;Salpianthus;Salpianthus purpurascens
Caryophyllales Nyctaginaceae Tripterocalyx carneus SRR6435295	Tripterocalyx carneus	Caryophyllales;Nyctaginaceae;Tripterocalyx;Tripterocalyx carneus
Caryophyllales Petiveriaceae Hilleria latifolia SFKQ	Hilleria latifolia	Caryophyllales;Petiveriaceae;Hilleria;Hilleria latifolia
Caryophyllales Petiveriaceae Monococcus echinophorus ERR7599898	Monococcus echinophorus	Caryophyllales;Petiveriaceae;Monococcus;Monococcus echinophorus
Caryophyllales Petiveriaceae Petiveria alliacea AZBL	Petiveria alliacea	Caryophyllales;Petiveriaceae;Petiveria;Petiveria alliacea
Caryophyllales Petiveriaceae Rivina humilis SRR1594158	Rivina humilis	Caryophyllales;Petiveriaceae;Rivina;Rivina humilis
Caryophyllales Petiveriaceae Seguieria aculeata SRR1594352	Seguieria aculeata	Caryophyllales;Petiveriaceae;Seguieria;Seguieria aculeata
Caryophyllales Petiveriaceae Trichostigma octandrum SRR6435294	Trichostigma octandrum	Caryophyllales;Petiveriaceae;Trichostigma;Trichostigma octandrum
Caryophyllales Physenaceae Physena madagascariensis RUUB	Physena madagascariensis	Caryophyllales;Physenaceae;Physena;Physena madagascariensis
Caryophyllales Phytolaccaceae Agdestis clematidea SRR6435361	Agdestis clematidea	Caryophyllales;Phytolaccaceae;Agdestis;Agdestis clematidea
Caryophyllales Phytolaccaceae Anisomeria littoralis SRR6787505	Anisomeria littoralis	Caryophyllales;Phytolaccaceae;Anisomeria;Anisomeria littoralis
Caryophyllales Phytolaccaceae Ercilla spicata SRR1979676	Ercilla spicata	Caryophyllales;Phytolaccaceae;Ercilla;Ercilla spicata
Caryophyllales Phytolaccaceae Phytolacca americana BKQU	Phytolacca americana	Caryophyllales;Phytolaccaceae;Phytolacca;Phytolacca americana
Caryophyllales Phytolaccaceae Phytolacca bogotensis MRKX	Phytolacca bogotensis	Caryophyllales;Phytolaccaceae;Phytolacca;Phytolacca bogotensis
Caryophyllales Plumbaginaceae Acantholimon lycopodioides SRR6435297	Acantholimon lycopodioides	Caryophyllales;Plumbaginaceae;Acantholimon;Acantholimon lycopodioides
Caryophyllales Plumbaginaceae Aegialitis annulata ERR7599238	Aegialitis annulata	Caryophyllales;Plumbaginaceae;Aegialitis;Aegialitis annulata
Caryophyllales Plumbaginaceae Aegialitis annulata SRR6435315	Aegialitis annulata	Caryophyllales;Plumbaginaceae;Aegialitis;Aegialitis annulata
Caryophyllales Plumbaginaceae Armeria alliacea ERR5033562	Armeria alliacea	Caryophyllales;Plumbaginaceae;Armeria;Armeria alliacea
Caryophyllales Plumbaginaceae Ceratolimon feei ERR7621757	Ceratolimon feei	Caryophyllales;Plumbaginaceae;Ceratolimon;Ceratolimon feei
Caryophyllales Plumbaginaceae Ceratostigma plumbaginoides ERR7621755	Ceratostigma plumbaginoides	Caryophyllales;Plumbaginaceae;Ceratostigma;Ceratostigma plumbaginoides
Caryophyllales Plumbaginaceae Dictyolimon macrorrhabdos ERR7621754	Dictyolimon macrorrhabdos	Caryophyllales;Plumbaginaceae;Dictyolimon;Dictyolimon macrorrhabdos
Caryophyllales Plumbaginaceae Goniolimon tataricum ERR7621759	Goniolimon tataricum	Caryophyllales;Plumbaginaceae;Goniolimon;Goniolimon tataricum
Caryophyllales Plumbaginaceae Limoniastrum monopetalum ERR7621756	Limoniastrum monopetalum	Caryophyllales;Plumbaginaceae;Limoniastrum;Limoniastrum monopetalum
Caryophyllales Plumbaginaceae Limonium arboreum ERR5033549	Limonium arboreum	Caryophyllales;Plumbaginaceae;Limonium;Limonium arboreum
Caryophyllales Plumbaginaceae Limonium spectabile WOBD	Limonium spectabile	Caryophyllales;Plumbaginaceae;Limonium;Limonium spectabile
Caryophyllales Plumbaginaceae Plumbago auriculata ERR3672074	Plumbago auriculata	Caryophyllales;Plumbaginaceae;Plumbago;Plumbago auriculata
Caryophyllales Plumbaginaceae Psylliostachys spicatus ERR7621758	Psylliostachys spicatus	Caryophyllales;Plumbaginaceae;Psylliostachys;Psylliostachys spicatus
Caryophyllales Polygonaceae Afrobrunnichia sp. ERR7621753	Afrobrunnichia sp.	Caryophyllales;Polygonaceae;Afrobrunnichia;Afrobrunnichia sp.
Caryophyllales Polygonaceae Antigonon leptopus SRR1979689	Antigonon leptopus	Caryophyllales;Polygonaceae;Antigonon;Antigonon leptopus
Caryophyllales Polygonaceae Bistorta suffulta SRR8283721	Bistorta suffulta	Caryophyllales;Polygonaceae;Bistorta;Bistorta suffulta
Caryophyllales Polygonaceae Calligonum polygonoides ERR7621750	Calligonum polygonoides	Caryophyllales;Polygonaceae;Calligonum;Calligonum polygonoides
Caryophyllales Polygonaceae Chorizanthe angustifolia SRR6435319	Chorizanthe angustifolia	Caryophyllales;Polygonaceae;Chorizanthe;Chorizanthe angustifolia
Caryophyllales Polygonaceae Coccoloba uvifera SRR6435314	Coccoloba uvifera	Caryophyllales;Polygonaceae;Coccoloba;Coccoloba uvifera
Caryophyllales Polygonaceae Dedeckera eurekensis SRR6435343	Dedeckera eurekensis	Caryophyllales;Polygonaceae;Dedeckera;Dedeckera eurekensis
Caryophyllales Polygonaceae Duma florulenta ERR7599245	Duma florulenta	Caryophyllales;Polygonaceae;Duma;Duma florulenta
Caryophyllales Polygonaceae Enneatypus ramiflorus SRR6435281	Enneatypus ramiflorus	Caryophyllales;Polygonaceae;Enneatypus;Enneatypus ramiflorus
Caryophyllales Polygonaceae Eriogonum callistum SRR6435325	Eriogonum callistum	Caryophyllales;Polygonaceae;Eriogonum;Eriogonum callistum
Caryophyllales Polygonaceae Eriogonum rotundifolium SRR6435329	Eriogonum rotundifolium	Caryophyllales;Polygonaceae;Eriogonum;Eriogonum rotundifolium
Caryophyllales Polygonaceae Fagopyrum tataricum SRR15243903	Fagopyrum tataricum	Caryophyllales;Polygonaceae;Fagopyrum;Fagopyrum tataricum
Caryophyllales Polygonaceae Fallopia convolvulus FYSJ	Fallopia convolvulus	Caryophyllales;Polygonaceae;Fallopia;Fallopia convolvulus
Caryophyllales Polygonaceae Gymnopodium floribundum ERR7621752	Gymnopodium floribundum	Caryophyllales;Polygonaceae;Gymnopodium;Gymnopodium floribundum
Caryophyllales Polygonaceae Knorringia sibirica ERR7621747	Knorringia sibirica	Caryophyllales;Polygonaceae;Knorringia;Knorringia sibirica
Caryophyllales Polygonaceae Koenigia campanulata ERR3672073	Koenigia campanulata	Caryophyllales;Polygonaceae;Koenigia;Koenigia campanulata
Caryophyllales Polygonaceae Koenigia islandica ERR7621748	Koenigia islandica	Caryophyllales;Polygonaceae;Koenigia;Koenigia islandica
Caryophyllales Polygonaceae Leptogonum domingense ERR7621751	Leptogonum domingense	Caryophyllales;Polygonaceae;Leptogonum;Leptogonum domingense
Caryophyllales Polygonaceae Muehlenbeckia axillaris ERR7618692	Muehlenbeckia axillaris	Caryophyllales;Polygonaceae;Muehlenbeckia;Muehlenbeckia axillaris
Caryophyllales Polygonaceae Muehlenbeckia platyclada SRR6435330	Muehlenbeckia platyclada	Caryophyllales;Polygonaceae;Muehlenbeckia;Muehlenbeckia platyclada
Caryophyllales Polygonaceae Oxyria digyna SRR4308688	Oxyria digyna	Caryophyllales;Polygonaceae;Oxyria;Oxyria digyna
Caryophyllales Polygonaceae Oxytheca perfoliata SRR6435322	Oxytheca perfoliata	Caryophyllales;Polygonaceae;Oxytheca;Oxytheca perfoliata
Caryophyllales Polygonaceae Persicaria decipiens ERR7599246	Persicaria decipiens	Caryophyllales;Polygonaceae;Persicaria;Persicaria decipiens
Caryophyllales Polygonaceae Persicaria sagittata SRR6434994	Persicaria sagittata	Caryophyllales;Polygonaceae;Persicaria;Persicaria sagittata
Caryophyllales Polygonaceae Podopterus cordifolius SRR6435317	Podopterus cordifolius	Caryophyllales;Polygonaceae;Podopterus;Podopterus cordifolius
Caryophyllales Polygonaceae Polygonum ciliinode SRR6434989	Polygonum ciliinode	Caryophyllales;Polygonaceae;Polygonum;Polygonum ciliinode
Caryophyllales Polygonaceae Polygonum cuspidatum SRR11527259	Polygonum cuspidatum	Caryophyllales;Polygonaceae;Polygonum;Polygonum cuspidatum
Caryophyllales Polygonaceae Pterostegia drymarioides SRR6435282	Pterostegia drymarioides	Caryophyllales;Polygonaceae;Pterostegia;Pterostegia drymarioides
Caryophyllales Polygonaceae Pteroxygonum giraldii ERR7621749	Pteroxygonum giraldii	Caryophyllales;Polygonaceae;Pteroxygonum;Pteroxygonum giraldii
Caryophyllales Polygonaceae Reynoutria japonica SRR6435316	Reynoutria japonica	Caryophyllales;Polygonaceae;Reynoutria;Reynoutria japonica
Caryophyllales Polygonaceae Rheum rhomboideum SRR9110573	Rheum rhomboideum	Caryophyllales;Polygonaceae;Rheum;Rheum rhomboideum
Caryophyllales Polygonaceae Rumex induratus ERR3672066	Rumex induratus	Caryophyllales;Polygonaceae;Rumex;Rumex induratus
Caryophyllales Polygonaceae Rumex spinosus ERR3672067	Rumex spinosus	Caryophyllales;Polygonaceae;Rumex;Rumex spinosus
Caryophyllales Polygonaceae Ruprechtia salicifolia SRR4450414	Ruprechtia salicifolia	Caryophyllales;Polygonaceae;Ruprechtia;Ruprechtia salicifolia
Caryophyllales Polygonaceae Sidotheca caryophylloides SRR6435279	Sidotheca caryophylloides	Caryophyllales;Polygonaceae;Sidotheca;Sidotheca caryophylloides
Caryophyllales Polygonaceae Stenogonum salsuginosum SRR6435323	Stenogonum salsuginosum	Caryophyllales;Polygonaceae;Stenogonum;Stenogonum salsuginosum
Caryophyllales Polygonaceae Triplaris weigeltiana SRR6435324	Triplaris weigeltiana	Caryophyllales;Polygonaceae;Triplaris;Triplaris weigeltiana
Caryophyllales Portulacaceae Portulaca amilis LDEL	Portulaca amilis	Caryophyllales;Portulacaceae;Portulaca;Portulaca amilis
Caryophyllales Portulacaceae Portulaca oleracea EZGR	Portulaca oleracea	Caryophyllales;Portulacaceae;Portulaca;Portulaca oleracea
Caryophyllales Portulacaceae Portulaca pilosa IWIS	Portulaca pilosa	Caryophyllales;Portulacaceae;Portulaca;Portulaca pilosa
Caryophyllales Portulacaceae Portulaca suffruticosa GCYL	Portulaca suffruticosa	Caryophyllales;Portulacaceae;Portulaca;Portulaca suffruticosa
Caryophyllales Portulacaceae Portulaca umbraticola BLWH	Portulaca umbraticola	Caryophyllales;Portulacaceae;Portulaca;Portulaca umbraticola
Caryophyllales Rhabdodendraceae Rhabdodendron amazonicum ERR3672055	Rhabdodendron amazonicum	Caryophyllales;Rhabdodendraceae;Rhabdodendron;Rhabdodendron amazonicum
Caryophyllales Sarcobataceae Sarcobatus vermiculatus GIWN	Sarcobatus vermiculatus	Caryophyllales;Sarcobataceae;Sarcobatus;Sarcobatus vermiculatus
Caryophyllales Sarcobataceae Sarcobatus vermiculatus SRR6435321	Sarcobatus vermiculatus	Caryophyllales;Sarcobataceae;Sarcobatus;Sarcobatus vermiculatus
Caryophyllales Simmondsiaceae Simmondsia chinensis CVDF	Simmondsia chinensis	Caryophyllales;Simmondsiaceae;Simmondsia;Simmondsia chinensis
Caryophyllales Stegnospermataceae Stegnosperma cubense ERR3672050	Stegnosperma cubense	Caryophyllales;Stegnospermataceae;Stegnosperma;Stegnosperma cubense
Caryophyllales Stegnospermataceae Stegnosperma halimifolium SRR6435285	Stegnosperma halimifolium	Caryophyllales;Stegnospermataceae;Stegnosperma;Stegnosperma halimifolium
Caryophyllales Talinaceae Talinum fruticosum ERR7619855	Talinum fruticosum	Caryophyllales;Talinaceae;Talinum;Talinum fruticosum
Caryophyllales Talinaceae Talinum pachypodum ERR7621744	Talinum pachypodum	Caryophyllales;Talinaceae;Talinum;Talinum pachypodum
Caryophyllales Talinaceae Talinum paniculatum SRR6787484	Talinum paniculatum	Caryophyllales;Talinaceae;Talinum;Talinum paniculatum
Caryophyllales Talinaceae Talinum sp. LKKX	Talinum sp.	Caryophyllales;Talinaceae;Talinum;Talinum sp.
Caryophyllales Tamaricaceae Reaumuria kaschgarica SRR5397306	Reaumuria kaschgarica	Caryophyllales;Tamaricaceae;Reaumuria;Reaumuria kaschgarica
Caryophyllales Tamaricaceae Tamarix chinensis ERR3672075	Tamarix chinensis	Caryophyllales;Tamaricaceae;Tamarix;Tamarix chinensis
Caryophyllales Tamaricaceae Tamarix ramosissima SRR8633080	Tamarix ramosissima	Caryophyllales;Tamaricaceae;Tamarix;Tamarix ramosissima
Celastrales Celastraceae Acanthothamnus aphyllus ERR7619234	Acanthothamnus aphyllus	Celastrales;Celastraceae;Acanthothamnus;Acanthothamnus aphyllus
Celastrales Celastraceae Allocassine laurifolia ERR7619235	Allocassine laurifolia	Celastrales;Celastraceae;Allocassine;Allocassine laurifolia
Celastrales Celastraceae Anthodon decussatum ERR7622214	Anthodon decussatum	Celastrales;Celastraceae;Anthodon;Anthodon decussatum
Celastrales Celastraceae Apatophyllum teretifolium ERR5034183	Apatophyllum teretifolium	Celastrales;Celastraceae;Apatophyllum;Apatophyllum teretifolium
Celastrales Celastraceae Apodostigma pallens ERR7619746	Apodostigma pallens	Celastrales;Celastraceae;Apodostigma;Apodostigma pallens
Celastrales Celastraceae Astrocassine fusiformis ERR7619238	Astrocassine fusiformis	Celastrales;Celastraceae;Astrocassine;Astrocassine fusiformis
Celastrales Celastraceae Astrocassine mastophorus ERR7619239	Astrocassine mastophorus	Celastrales;Celastraceae;Astrocassine;Astrocassine mastophorus
Celastrales Celastraceae Bequaertia mucronata ERR7619240	Bequaertia mucronata	Celastrales;Celastraceae;Bequaertia;Bequaertia mucronata
Celastrales Celastraceae Brassiantha pentamera ERR7618780	Brassiantha pentamera	Celastrales;Celastraceae;Brassiantha;Brassiantha pentamera
Celastrales Celastraceae Brexia madagascariensis ERR5034185	Brexia madagascariensis	Celastrales;Celastraceae;Brexia;Brexia madagascariensis
Celastrales Celastraceae Campylostemon angolensis ERR7619241	Campylostemon angolensis	Celastrales;Celastraceae;Campylostemon;Campylostemon angolensis
Celastrales Celastraceae Canotia holacantha ERR7619242	Canotia holacantha	Celastrales;Celastraceae;Canotia;Canotia holacantha
Celastrales Celastraceae Cassine parvifolia ERR7619244	Cassine parvifolia	Celastrales;Celastraceae;Cassine;Cassine parvifolia
Celastrales Celastraceae Cassine peragua ERR7619243	Cassine peragua	Celastrales;Celastraceae;Cassine;Cassine peragua
Celastrales Celastraceae Catha edulis ERR5034187	Catha edulis	Celastrales;Celastraceae;Catha;Catha edulis
