original	cleaned	lineage
Carlia rostralis	Carlia rostralis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia rostralis
Carlia rubrigularis	Carlia rubrigularis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia rubrigularis
Carlia rufilatus	Carlia rufilatus	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia rufilatus
Carlia schmeltzii	Carlia schmeltzii	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia schmeltzii
Carlia scirtetis	Carlia scirtetis	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia scirtetis
Carlia storri	Carlia storri	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia storri
Carlia tetradactyla	Carlia tetradactyla	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia tetradactyla
Carlia triacantha	Carlia triacantha	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia triacantha
Carlia vivax	Carlia vivax	Squamata;Scincoidea;Scincidae;Lygosominae;Carlia;Carlia vivax
Carphodactylus laevis	Carphodactylus laevis	Squamata;Gekkota;Carphodactylidae;Carphodactylus;Carphodactylus laevis
Carphophis amoenus	Carphophis amoenus	Squamata;Serpentes;Colubridae;Dipsadinae;Carphophis;Carphophis amoenus
Casarea dussumieri	Casarea dussumieri	Squamata;Serpentes;Bolyeriidae;Casarea;Casarea dussumieri
Causus defilippii	Causus defilippii	Squamata;Serpentes;Viperidae;Viperinae;Causus;Causus defilippii
Causus resimus	Causus resimus	Squamata;Serpentes;Viperidae;Viperinae;Causus;Causus resimus
Causus rhombeatus	Causus rhombeatus	Squamata;Serpentes;Viperidae;Viperinae;Causus;Causus rhombeatus
Cautula zia	Cautula zia	Squamata;Scincoidea;Scincidae;Lygosominae;Cautula;Cautula zia
Celatiscincus euryotis	Celatiscincus euryotis	Squamata;Scincoidea;Scincidae;Lygosominae;Celatiscincus;Celatiscincus euryotis
Celatiscincus similis	Celatiscincus similis	Squamata;Scincoidea;Scincidae;Lygosominae;Celatiscincus;Celatiscincus similis
Celestus agasepsoides	Celestus agasepsoides	Squamata;Anguimorpha;Anguidae;Diploglossinae;Celestus;Celestus agasepsoides
Celestus enneagrammus	Celestus enneagrammus	Squamata;Anguimorpha;Anguidae;Diploglossinae;Celestus;Celestus enneagrammus
Celestus haetianus	Celestus haetianus	Squamata;Anguimorpha;Anguidae;Diploglossinae;Celestus;Celestus haetianus
Cemophora coccinea	Cemophora coccinea	Squamata;Serpentes;Colubridae;Colubrinae;Cemophora;Cemophora coccinea
Cerastes cerastes	Cerastes cerastes	Squamata;Serpentes;Viperidae;Viperinae;Cerastes;Cerastes cerastes
Cerastes gasperettii	Cerastes gasperettii	Squamata;Serpentes;Viperidae;Viperinae;Cerastes;Cerastes gasperettii
Cerastes vipera	Cerastes vipera	Squamata;Serpentes;Viperidae;Viperinae;Cerastes;Cerastes vipera
Ceratophora aspera	Ceratophora aspera	Squamata;Iguania;Agamidae;Draconinae;Ceratophora;Ceratophora aspera
Ceratophora erdeleni	Ceratophora erdeleni	Squamata;Iguania;Agamidae;Draconinae;Ceratophora;Ceratophora erdeleni
Ceratophora karu	Ceratophora karu	Squamata;Iguania;Agamidae;Draconinae;Ceratophora;Ceratophora karu
Ceratophora stoddartii	Ceratophora stoddartii	Squamata;Iguania;Agamidae;Draconinae;Ceratophora;Ceratophora stoddartii
Cerberus australis	Cerberus australis	Squamata;Serpentes;Homalopsidae;Cerberus;Cerberus australis
Cerberus microlepis	Cerberus microlepis	Squamata;Serpentes;Homalopsidae;Cerberus;Cerberus microlepis
Cerberus rynchops	Cerberus rynchops	Squamata;Serpentes;Homalopsidae;Cerberus;Cerberus rynchops
Cercaspis carinatus	Cercaspis carinatus	Cercaspis;Cercaspis carinatus
Cercolophia cuiabana	Cercolophia cuiabana	Cercolophia;Cercolophia cuiabana
Cercolophia roberti	Cercolophia roberti	Cercolophia;Cercolophia roberti
Cercosaura argulus	Cercosaura argulus	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Cercosaura;Cercosaura argulus
Cercosaura eigenmanni	Cercosaura eigenmanni	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Cercosaura;Cercosaura eigenmanni
Cercosaura ocellata	Cercosaura ocellata	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Cercosaura;Cercosaura ocellata
Cercosaura oshaughnessyi	Cercosaura oshaughnessyi	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Cercosaura;Cercosaura oshaughnessyi
Cercosaura quadrilineata	Cercosaura quadrilineata	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Cercosaura;Cercosaura quadrilineata
Cercosaura schreibersii	Cercosaura schreibersii	Squamata;Lacertoidea;Gymnophthalmidae;Cercosaurinae;Cercosaura;Cercosaura schreibersii
Cerrophidion barbouri	Cerrophidion barbouri	Squamata;Serpentes;Viperidae;Crotalinae;Cerrophidion;Cerrophidion barbouri
Cerrophidion godmani	Cerrophidion godmani	Squamata;Serpentes;Viperidae;Crotalinae;Cerrophidion;Cerrophidion godmani
Cerrophidion petlalcalensis	Cerrophidion petlalcalensis	Squamata;Serpentes;Viperidae;Crotalinae;Cerrophidion;Cerrophidion petlalcalensis
Cerrophidion tzotzilorum	Cerrophidion tzotzilorum	Squamata;Serpentes;Viperidae;Crotalinae;Cerrophidion;Cerrophidion tzotzilorum
Chalarodon madagascariensis	Chalarodon madagascariensis	Squamata;Iguania;Opluridae;Chalarodon;Chalarodon madagascariensis
Chalcides bedriagai	Chalcides bedriagai	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides bedriagai
Chalcides boulengeri	Chalcides boulengeri	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides boulengeri
Chalcides chalcides	Chalcides chalcides	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides chalcides
Chalcides coeruleopunctatus	Chalcides coeruleopunctatus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides coeruleopunctatus
Chalcides colosii	Chalcides colosii	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides colosii
Chalcides guentheri	Chalcides guentheri	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides guentheri
Chalcides lanzai	Chalcides lanzai	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides lanzai
Chalcides manueli	Chalcides manueli	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides manueli
Chalcides mauritanicus	Chalcides mauritanicus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides mauritanicus
Chalcides minutus	Chalcides minutus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides minutus
Chalcides mionecton	Chalcides mionecton	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides mionecton
Chalcides montanus	Chalcides montanus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides montanus
Chalcides ocellatus	Chalcides ocellatus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides ocellatus
Chalcides parallelus	Chalcides parallelus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides parallelus
Chalcides polylepis	Chalcides polylepis	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides polylepis
Chalcides pseudostriatus	Chalcides pseudostriatus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides pseudostriatus
Chalcides sepsoides	Chalcides sepsoides	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides sepsoides
Chalcides sexlineatus	Chalcides sexlineatus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides sexlineatus
Chalcides sphenopsiformis	Chalcides sphenopsiformis	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides sphenopsiformis
Chalcides striatus	Chalcides striatus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides striatus
Chalcides viridanus	Chalcides viridanus	Squamata;Scincoidea;Scincidae;Scincinae;Chalcides;Chalcides viridanus
Chamaeleo affinis	Chamaeleo affinis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo affinis
Chamaeleo africanus	Chamaeleo africanus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo africanus
Chamaeleo arabicus	Chamaeleo arabicus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo arabicus
Chamaeleo balebicornutus	Chamaeleo balebicornutus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo balebicornutus
Chamaeleo bitaeniatus	Chamaeleo bitaeniatus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo bitaeniatus
Chamaeleo calcaricarens	Chamaeleo calcaricarens	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo calcaricarens
Chamaeleo calyptratus	Chamaeleo calyptratus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo calyptratus
Chamaeleo chamaeleon	Chamaeleo chamaeleon	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo chamaeleon
Chamaeleo cristatus	Chamaeleo cristatus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo cristatus
Chamaeleo deremensis	Chamaeleo deremensis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo deremensis
Chamaeleo dilepis	Chamaeleo dilepis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo dilepis
Chamaeleo ellioti	Chamaeleo ellioti	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo ellioti
Chamaeleo feae	Chamaeleo feae	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo feae
Chamaeleo fuelleborni	Chamaeleo fuelleborni	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo fuelleborni
Chamaeleo goetzei	Chamaeleo goetzei	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo goetzei
Chamaeleo gracilis	Chamaeleo gracilis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo gracilis
Chamaeleo harennae	Chamaeleo harennae	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo harennae
Chamaeleo hoehnelii	Chamaeleo hoehnelii	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo hoehnelii
Chamaeleo jacksonii	Chamaeleo jacksonii	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo jacksonii
Chamaeleo johnstoni	Chamaeleo johnstoni	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo johnstoni
Chamaeleo laevigatus	Chamaeleo laevigatus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo laevigatus
Chamaeleo melleri	Chamaeleo melleri	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo melleri
Chamaeleo monachus	Chamaeleo monachus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo monachus
Chamaeleo montium	Chamaeleo montium	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo montium
Chamaeleo namaquensis	Chamaeleo namaquensis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo namaquensis
Chamaeleo narraioca	Chamaeleo narraioca	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo narraioca
Chamaeleo necasi	Chamaeleo necasi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo necasi
Chamaeleo oweni	Chamaeleo oweni	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo oweni
Chamaeleo pfefferi	Chamaeleo pfefferi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo pfefferi
Chamaeleo quadricornis	Chamaeleo quadricornis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo quadricornis
Chamaeleo quilensis	Chamaeleo quilensis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo quilensis
Chamaeleo roperi	Chamaeleo roperi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo roperi
Chamaeleo rudis	Chamaeleo rudis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo rudis
Chamaeleo schubotzi	Chamaeleo schubotzi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo schubotzi
Chamaeleo senegalensis	Chamaeleo senegalensis	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo senegalensis
Chamaeleo sternfeldi	Chamaeleo sternfeldi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo sternfeldi
Chamaeleo tempeli	Chamaeleo tempeli	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo tempeli
Chamaeleo werneri	Chamaeleo werneri	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo werneri
Chamaeleo wiedersheimi	Chamaeleo wiedersheimi	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo wiedersheimi
Chamaeleo zeylanicus	Chamaeleo zeylanicus	Squamata;Iguania;Chamaeleonidae;Chamaeleoninae;Chamaeleo;Chamaeleo zeylanicus
Chamaesaura aenea	Chamaesaura aenea	Squamata;Scincoidea;Cordylidae;Cordylinae;Chamaesaura;Chamaesaura aenea
Chamaesaura anguina	Chamaesaura anguina	Squamata;Scincoidea;Cordylidae;Cordylinae;Chamaesaura;Chamaesaura anguina
Charina bottae	Charina bottae	Squamata;Serpentes;Boidae;Ungaliophiinae;Charina;Charina bottae
Chelosania brunnea	Chelosania brunnea	Squamata;Iguania;Agamidae;Amphibolurinae;Chelosania;Chelosania brunnea
Chilomeniscus stramineus	Chilomeniscus stramineus	Squamata;Serpentes;Colubridae;Colubrinae;Chilomeniscus;Chilomeniscus stramineus
Chionactis occipitalis	Chionactis occipitalis	Squamata;Serpentes;Colubridae;Colubrinae;Chionactis;Chionactis occipitalis
Chioninia delalandii	Chioninia delalandii	Squamata;Scincoidea;Scincidae;Lygosominae;Chioninia;Chioninia delalandii
Chioninia fogoensis	Chioninia fogoensis	Squamata;Scincoidea;Scincidae;Lygosominae;Chioninia;Chioninia fogoensis
Chioninia spinalis	Chioninia spinalis	Squamata;Scincoidea;Scincidae;Lygosominae;Chioninia;Chioninia spinalis
Chioninia stangeri	Chioninia stangeri	Squamata;Scincoidea;Scincidae;Lygosominae;Chioninia;Chioninia stangeri
Chioninia vaillantii	Chioninia vaillantii	Squamata;Scincoidea;Scincidae;Lygosominae;Chioninia;Chioninia vaillantii
Chirindia swynnertoni	Chirindia swynnertoni	Squamata;Lacertoidea;Amphisbaenidae;Chirindia;Chirindia swynnertoni
Chironius bicarinatus	Chironius bicarinatus	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius bicarinatus
Chironius carinatus	Chironius carinatus	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius carinatus
Chironius exoletus	Chironius exoletus	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius exoletus
Chironius flavolineatus	Chironius flavolineatus	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius flavolineatus
Chironius fuscus	Chironius fuscus	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius fuscus
Chironius grandisquamis	Chironius grandisquamis	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius grandisquamis
Chironius laevicollis	Chironius laevicollis	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius laevicollis
Chironius laurenti	Chironius laurenti	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius laurenti
Chironius monticola	Chironius monticola	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius monticola
Chironius multiventris	Chironius multiventris	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius multiventris
Chironius quadricarinatus	Chironius quadricarinatus	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius quadricarinatus
Chironius scurrulus	Chironius scurrulus	Squamata;Serpentes;Colubridae;Colubrinae;Chironius;Chironius scurrulus
Chlamydosaurus kingii	Chlamydosaurus kingii	Squamata;Iguania;Agamidae;Amphibolurinae;Chlamydosaurus;Chlamydosaurus kingii
Chondrodactylus angulifer	Chondrodactylus angulifer	Squamata;Gekkota;Gekkonidae;Chondrodactylus;Chondrodactylus angulifer
Chondrodactylus bibronii	Chondrodactylus bibronii	Squamata;Gekkota;Gekkonidae;Chondrodactylus;Chondrodactylus bibronii
Chondrodactylus fitzsimonsi	Chondrodactylus fitzsimonsi	Squamata;Gekkota;Gekkonidae;Chondrodactylus;Chondrodactylus fitzsimonsi
Chondrodactylus turneri	Chondrodactylus turneri	Squamata;Gekkota;Gekkonidae;Chondrodactylus;Chondrodactylus turneri
Christinus marmoratus	Christinus marmoratus	Squamata;Gekkota;Gekkonidae;Christinus;Christinus marmoratus
Chrysopelea ornata	Chrysopelea ornata	Squamata;Serpentes;Colubridae;Colubrinae;Chrysopelea;Chrysopelea ornata
Chrysopelea paradisi	Chrysopelea paradisi	Squamata;Serpentes;Colubridae;Colubrinae;Chrysopelea;Chrysopelea paradisi
Chrysopelea taprobanica	Chrysopelea taprobanica	Squamata;Serpentes;Colubridae;Colubrinae;Chrysopelea;Chrysopelea taprobanica
Clelia bicolor	Clelia bicolor	Squamata;Serpentes;Colubridae;Dipsadinae;Clelia;Clelia bicolor
Clelia clelia	Clelia clelia	Squamata;Serpentes;Colubridae;Dipsadinae;Clelia;Clelia clelia
Clelia rustica	Clelia rustica	Squamata;Serpentes;Colubridae;Dipsadinae;Clelia;Clelia rustica
Clonophis kirtlandii	Clonophis kirtlandii	Squamata;Serpentes;Colubridae;Natricinae;Clonophis;Clonophis kirtlandii
Cnemaspis africana	Cnemaspis africana	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis africana
Cnemaspis dickersoni	Cnemaspis dickersoni	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis dickersoni
Cnemaspis kandiana	Cnemaspis kandiana	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis kandiana
Cnemaspis kendallii	Cnemaspis kendallii	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis kendallii
Cnemaspis limi	Cnemaspis limi	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis limi
Cnemaspis podihuna	Cnemaspis podihuna	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis podihuna
Cnemaspis tropidogaster	Cnemaspis tropidogaster	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis tropidogaster
Cnemaspis uzungwae	Cnemaspis uzungwae	Squamata;Gekkota;Gekkonidae;Cnemaspis;Cnemaspis uzungwae
Cnemidophorus arenivagus	Cnemidophorus arenivagus	Squamata;Lacertoidea;Teiidae;Teiinae;Cnemidophorus;Cnemidophorus arenivagus
Cnemidophorus gramivagus	Cnemidophorus gramivagus	Squamata;Lacertoidea;Teiidae;Teiinae;Cnemidophorus;Cnemidophorus gramivagus
Cnemidophorus lacertoides	Cnemidophorus lacertoides	Squamata;Lacertoidea;Teiidae;Teiinae;Cnemidophorus;Cnemidophorus lacertoides
Cnemidophorus lemniscatus	Cnemidophorus lemniscatus	Squamata;Lacertoidea;Teiidae;Teiinae;Cnemidophorus;Cnemidophorus lemniscatus
Cnemidophorus longicaudus	Cnemidophorus longicaudus	Squamata;Lacertoidea;Teiidae;Teiinae;Cnemidophorus;Cnemidophorus longicaudus
Cnemidophorus ocellifer	Cnemidophorus ocellifer	Squamata;Lacertoidea;Teiidae;Teiinae;Cnemidophorus;Cnemidophorus ocellifer
Cnemidophorus vanzoi	Cnemidophorus vanzoi	Squamata;Lacertoidea;Teiidae;Teiinae;Cnemidophorus;Cnemidophorus vanzoi
Coelognathus erythrurus	Coelognathus erythrurus	Squamata;Serpentes;Colubridae;Colubrinae;Coelognathus;Coelognathus erythrurus
Coelognathus flavolineatus	Coelognathus flavolineatus	Squamata;Serpentes;Colubridae;Colubrinae;Coelognathus;Coelognathus flavolineatus
Coelognathus helena	Coelognathus helena	Squamata;Serpentes;Colubridae;Colubrinae;Coelognathus;Coelognathus helena
Coelognathus radiata	Coelognathus radiata	Squamata;Serpentes;Colubridae;Colubrinae;Coelognathus;Coelognathus radiata
Coelognathus subradiata	Coelognathus subradiata	Squamata;Serpentes;Colubridae;Colubrinae;Coelognathus;Coelognathus subradiata
Coeranoscincus frontalis	Coeranoscincus frontalis	Squamata;Scincoidea;Scincidae;Lygosominae;Coeranoscincus;Coeranoscincus frontalis
Coeranoscincus reticulatus	Coeranoscincus reticulatus	Squamata;Scincoidea;Scincidae;Lygosominae;Coeranoscincus;Coeranoscincus reticulatus
Coggeria naufragus	Coggeria naufragus	Squamata;Scincoidea;Scincidae;Lygosominae;Coggeria;Coggeria naufragus
Coleodactylus amazonicus	Coleodactylus amazonicus	Squamata;Gekkota;Sphaerodactylidae;Coleodactylus;Coleodactylus amazonicus
Coleodactylus brachystoma	Coleodactylus brachystoma	Squamata;Gekkota;Sphaerodactylidae;Coleodactylus;Coleodactylus brachystoma
Coleodactylus meridionalis	Coleodactylus meridionalis	Squamata;Gekkota;Sphaerodactylidae;Coleodactylus;Coleodactylus meridionalis
Coleodactylus natalensis	Coleodactylus natalensis	Squamata;Gekkota;Sphaerodactylidae;Coleodactylus;Coleodactylus natalensis
Coleodactylus septentrionalis	Coleodactylus septentrionalis	Squamata;Gekkota;Sphaerodactylidae;Coleodactylus;Coleodactylus septentrionalis
Coleonyx brevis	Coleonyx brevis	Squamata;Gekkota;Eublepharidae;Coleonyx;Coleonyx brevis
Coleonyx elegans	Coleonyx elegans	Squamata;Gekkota;Eublepharidae;Coleonyx;Coleonyx elegans
Coleonyx mitratus	Coleonyx mitratus	Squamata;Gekkota;Eublepharidae;Coleonyx;Coleonyx mitratus
Coleonyx variegatus	Coleonyx variegatus	Squamata;Gekkota;Eublepharidae;Coleonyx;Coleonyx variegatus
Colobodactylus dalcyanus	Colobodactylus dalcyanus	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Colobodactylus;Colobodactylus dalcyanus
Colobodactylus taunayi	Colobodactylus taunayi	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Colobodactylus;Colobodactylus taunayi
Colobosaura mentalis	Colobosaura mentalis	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Colobosaura;Colobosaura mentalis
Colobosaura modesta	Colobosaura modesta	Squamata;Lacertoidea;Gymnophthalmidae;Gymnophthalminae;Colobosaura;Colobosaura modesta
Colobosauroides cearensis	Colobosauroides cearensis	Squamata;Lacertoidea;Gymnophthalmidae;Ecpleopinae;Colobosauroides;Colobosauroides cearensis
Coloptychon rhombifer	Coloptychon rhombifer	Squamata;Anguimorpha;Anguidae;Gerrhonotinae;Coloptychon;Coloptychon rhombifer
