original_label	new_label	genus	species	lineage
Deudorix antalus	Deudorix antalus	Deudorix	Deudorix antalus	g__Deudorix;s__Deudorix antalus
Chlorostrymon simaethis	Chlorostrymon simaethis	Chlorostrymon	Chlorostrymon simaethis	g__Chlorostrymon;s__Chlorostrymon simaethis
Chlorostrymon telea	Chlorostrymon telea	Chlorostrymon	Chlorostrymon telea	g__Chlorostrymon;s__Chlorostrymon telea
Erora laeta	Erora laeta	Erora	Erora laeta	g__Erora;s__Erora laeta
Erora quaderna	Erora quaderna	Erora	Erora quaderna	g__Erora;s__Erora quaderna
Erora badeta	Erora badeta	Erora	Erora badeta	g__Erora;s__Erora badeta
Erora caespes	Erora caespes	Erora	Erora caespes	g__Erora;s__Erora caespes
Erora nana	Erora nana	Erora	Erora nana	g__Erora;s__Erora nana
Erora carla	Erora carla	Erora	Erora carla	g__Erora;s__Erora carla
Erora aguaca	Erora aguaca	Erora	Erora aguaca	g__Erora;s__Erora aguaca
Magnastigma hirsuta	Magnastigma hirsuta	Magnastigma	Magnastigma hirsuta	g__Magnastigma;s__Magnastigma hirsuta
Ocaria elongata	Ocaria elongata	Ocaria	Ocaria elongata	g__Ocaria;s__Ocaria elongata
Ocaria ocrisia	Ocaria ocrisia	Ocaria	Ocaria ocrisia	g__Ocaria;s__Ocaria ocrisia
Ocaria thales	Ocaria thales	Ocaria	Ocaria thales	g__Ocaria;s__Ocaria thales
Ocaria aholiba	Ocaria aholiba	Ocaria	Ocaria aholiba	g__Ocaria;s__Ocaria aholiba
Ocaria calesia	Ocaria calesia	Ocaria	Ocaria calesia	g__Ocaria;s__Ocaria calesia
Ocaria clepsydra	Ocaria clepsydra	Ocaria	Ocaria clepsydra	g__Ocaria;s__Ocaria clepsydra
Callophrys rubi	Callophrys rubi	Callophrys	Callophrys rubi	g__Callophrys;s__Callophrys rubi
Callophrys gryneus	Callophrys gryneus	Callophrys	Callophrys gryneus	g__Callophrys;s__Callophrys gryneus
Callophrys eryphon	Callophrys eryphon	Callophrys	Callophrys eryphon	g__Callophrys;s__Callophrys eryphon
Callophrys spinetorum	Callophrys spinetorum	Callophrys	Callophrys spinetorum	g__Callophrys;s__Callophrys spinetorum
Chalybs hassan	Chalybs hassan	Chalybs	Chalybs hassan	g__Chalybs;s__Chalybs hassan
Chalybs janias	Chalybs janias	Chalybs	Chalybs janias	g__Chalybs;s__Chalybs janias
Chalybs lineata	Chalybs lineata	Chalybs	Chalybs lineata	g__Chalybs;s__Chalybs lineata
Cyanophrys argentinensis	Cyanophrys argentinensis	Cyanophrys	Cyanophrys argentinensis	g__Cyanophrys;s__Cyanophrys argentinensis
Cyanophrys longula	Cyanophrys longula	Cyanophrys	Cyanophrys longula	g__Cyanophrys;s__Cyanophrys longula
Cyanophrys longuloides	Cyanophrys longuloides	Cyanophrys	Cyanophrys longuloides	g__Cyanophrys;s__Cyanophrys longuloides
Cyanophrys pseudolongula	Cyanophrys pseudolongula	Cyanophrys	Cyanophrys pseudolongula	g__Cyanophrys;s__Cyanophrys pseudolongula
Cyanophrys miserabilis	Cyanophrys miserabilis	Cyanophrys	Cyanophrys miserabilis	g__Cyanophrys;s__Cyanophrys miserabilis
Cyanophrys banosensis	Cyanophrys banosensis	Cyanophrys	Cyanophrys banosensis	g__Cyanophrys;s__Cyanophrys banosensis
Cyanophrys acaste	Cyanophrys acaste	Cyanophrys	Cyanophrys acaste	g__Cyanophrys;s__Cyanophrys acaste
Cyanophrys fusius	Cyanophrys fusius	Cyanophrys	Cyanophrys fusius	g__Cyanophrys;s__Cyanophrys fusius
Cyanophrys herodotus	Cyanophrys herodotus	Cyanophrys	Cyanophrys herodotus	g__Cyanophrys;s__Cyanophrys herodotus
Thaeides theia	Thaeides theia	Thaeides	Thaeides theia	g__Thaeides;s__Thaeides theia
Thaeides pyrczi	Thaeides pyrczi	Thaeides	Thaeides pyrczi	g__Thaeides;s__Thaeides pyrczi
Thaeides goleta	Thaeides goleta	Thaeides	Thaeides goleta	g__Thaeides;s__Thaeides goleta
Satyrium eximia	Satyrium eximia	Satyrium	Satyrium eximia	g__Satyrium;s__Satyrium eximia
Satyrium pruni	Satyrium pruni	Satyrium	Satyrium pruni	g__Satyrium;s__Satyrium pruni
Arawacus separata	Arawacus separata	Arawacus	Arawacus separata	g__Arawacus;s__Arawacus separata
Arawacus melibaeus	Arawacus melibaeus	Arawacus	Arawacus melibaeus	g__Arawacus;s__Arawacus melibaeus
Arawacus sito	Arawacus sito	Arawacus	Arawacus sito	g__Arawacus;s__Arawacus sito
Arawacus leucogyna	Arawacus leucogyna	Arawacus	Arawacus leucogyna	g__Arawacus;s__Arawacus leucogyna
Arawacus jada	Arawacus jada	Arawacus	Arawacus jada	g__Arawacus;s__Arawacus jada
Arawacus ellida	Arawacus ellida	Arawacus	Arawacus ellida	g__Arawacus;s__Arawacus ellida
Arawacus lincoides	Arawacus lincoides	Arawacus	Arawacus lincoides	g__Arawacus;s__Arawacus lincoides
Arawacus togarna	Arawacus togarna	Arawacus	Arawacus togarna	g__Arawacus;s__Arawacus togarna
Strymon cestri	Strymon cestri	Strymon	Strymon cestri	g__Strymon;s__Strymon cestri
Strymon bazochii	Strymon bazochii	Strymon	Strymon bazochii	g__Strymon;s__Strymon bazochii
Strymon astiocha	Strymon astiocha	Strymon	Strymon astiocha	g__Strymon;s__Strymon astiocha
Strymon istapa	Strymon istapa	Strymon	Strymon istapa	g__Strymon;s__Strymon istapa
Strymon alea	Strymon alea	Strymon	Strymon alea	g__Strymon;s__Strymon alea
Strymon yojoa	Strymon yojoa	Strymon	Strymon yojoa	g__Strymon;s__Strymon yojoa
Strymon mulucha	Strymon mulucha	Strymon	Strymon mulucha	g__Strymon;s__Strymon mulucha
Strymon melinus	Strymon melinus	Strymon	Strymon melinus	g__Strymon;s__Strymon melinus
Strymon martialis	Strymon martialis	Strymon	Strymon martialis	g__Strymon;s__Strymon martialis
Strymon megarus	Strymon megarus	Strymon	Strymon megarus	g__Strymon;s__Strymon megarus
Strymon ziba	Strymon ziba	Strymon	Strymon ziba	g__Strymon;s__Strymon ziba
Strymon rufofusca	Strymon rufofusca	Strymon	Strymon rufofusca	g__Strymon;s__Strymon rufofusca
Rekoa stagira	Rekoa stagira	Rekoa	Rekoa stagira	g__Rekoa;s__Rekoa stagira
Rekoa palegon	Rekoa palegon	Rekoa	Rekoa palegon	g__Rekoa;s__Rekoa palegon
Rekoa meton	Rekoa meton	Rekoa	Rekoa meton	g__Rekoa;s__Rekoa meton
Rekoa marius	Rekoa marius	Rekoa	Rekoa marius	g__Rekoa;s__Rekoa marius
Thereus eryssus	Thereus eryssus	Thereus	Thereus eryssus	g__Thereus;s__Thereus eryssus
Thereus ortalus	Thereus ortalus	Thereus	Thereus ortalus	g__Thereus;s__Thereus ortalus
Thereus lutzi	Thereus lutzi	Thereus	Thereus lutzi	g__Thereus;s__Thereus lutzi
Thereus oppia	Thereus oppia	Thereus	Thereus oppia	g__Thereus;s__Thereus oppia
Thereus gabathana	Thereus gabathana	Thereus	Thereus gabathana	g__Thereus;s__Thereus gabathana
Theclopsis lydus	Theclopsis lydus	Theclopsis	Theclopsis lydus	g__Theclopsis;s__Theclopsis lydus
Theclopsis mycon	Theclopsis mycon	Theclopsis	Theclopsis mycon	g__Theclopsis;s__Theclopsis mycon
Theclopsis aurina	Theclopsis aurina	Theclopsis	Theclopsis aurina	g__Theclopsis;s__Theclopsis aurina
Theclopsis leos	Theclopsis leos	Theclopsis	Theclopsis leos	g__Theclopsis;s__Theclopsis leos
Iaspis andersoni	Iaspis andersoni	Iaspis	Iaspis andersoni	g__Iaspis;s__Iaspis andersoni
Ministrymon clytie	Ministrymon clytie	Ministrymon	Ministrymon clytie	g__Ministrymon;s__Ministrymon clytie
Ministrymon leda	Ministrymon leda	Ministrymon	Ministrymon leda	g__Ministrymon;s__Ministrymon leda
Ministrymon phrutus	Ministrymon phrutus	Ministrymon	Ministrymon phrutus	g__Ministrymon;s__Ministrymon phrutus
Ministrymon gamma	Ministrymon gamma	Ministrymon	Ministrymon gamma	g__Ministrymon;s__Ministrymon gamma
Ministrymon cruenta	Ministrymon cruenta	Ministrymon	Ministrymon cruenta	g__Ministrymon;s__Ministrymon cruenta
Ministrymon cleon	Ministrymon cleon	Ministrymon	Ministrymon cleon	g__Ministrymon;s__Ministrymon cleon
Ministrymon azia	Ministrymon azia	Ministrymon	Ministrymon azia	g__Ministrymon;s__Ministrymon azia
Ministrymon una	Ministrymon una	Ministrymon	Ministrymon una	g__Ministrymon;s__Ministrymon una
Celmia celmus	Celmia celmus	Celmia	Celmia celmus	g__Celmia;s__Celmia celmus
Tmolus echion	Tmolus echion	Tmolus	Tmolus echion	g__Tmolus;s__Tmolus echion
Nicolaea munditia	Nicolaea munditia	Nicolaea	Nicolaea munditia	g__Nicolaea;s__Nicolaea munditia
Nicolaea ophia	Nicolaea ophia	Nicolaea	Nicolaea ophia	g__Nicolaea;s__Nicolaea ophia
Nicolaea viceta	Nicolaea viceta	Nicolaea	Nicolaea viceta	g__Nicolaea;s__Nicolaea viceta
Nicolaea cupa	Nicolaea cupa	Nicolaea	Nicolaea cupa	g__Nicolaea;s__Nicolaea cupa
Gargina thoria	Gargina thoria	Gargina	Gargina thoria	g__Gargina;s__Gargina thoria
Gargina gargophia	Gargina gargophia	Gargina	Gargina gargophia	g__Gargina;s__Gargina gargophia
Gargina thyesta	Gargina thyesta	Gargina	Gargina thyesta	g__Gargina;s__Gargina thyesta
Gargina caninius	Gargina caninius	Gargina	Gargina caninius	g__Gargina;s__Gargina caninius
Gargina gnosia	Gargina gnosia	Gargina	Gargina gnosia	g__Gargina;s__Gargina gnosia
Siderus philinna	Siderus philinna	Siderus	Siderus philinna	g__Siderus;s__Siderus philinna
Ostrinotes halciones	Ostrinotes halciones	Ostrinotes	Ostrinotes halciones	g__Ostrinotes;s__Ostrinotes halciones
Calycopis drusilla	Calycopis drusilla	Calycopis	Calycopis drusilla	g__Calycopis;s__Calycopis drusilla
Calycopis isobeon	Calycopis isobeon	Calycopis	Calycopis isobeon	g__Calycopis;s__Calycopis isobeon
Calycopis cecrops	Calycopis cecrops	Calycopis	Calycopis cecrops	g__Calycopis;s__Calycopis cecrops
Calycopis origo	Calycopis origo	Calycopis	Calycopis origo	g__Calycopis;s__Calycopis origo
Calycopis trebula	Calycopis trebula	Calycopis	Calycopis trebula	g__Calycopis;s__Calycopis trebula
Calycopis pisis	Calycopis pisis	Calycopis	Calycopis pisis	g__Calycopis;s__Calycopis pisis
Calycopis cerata	Calycopis cerata	Calycopis	Calycopis cerata	g__Calycopis;s__Calycopis cerata
Electrostrymon angelia	Electrostrymon angelia	Electrostrymon	Electrostrymon angelia	g__Electrostrymon;s__Electrostrymon angelia
Electrostrymon joya	Electrostrymon joya	Electrostrymon	Electrostrymon joya	g__Electrostrymon;s__Electrostrymon joya
Electrostrymon denarius	Electrostrymon denarius	Electrostrymon	Electrostrymon denarius	g__Electrostrymon;s__Electrostrymon denarius
Electrostrymon perisus	Electrostrymon perisus	Electrostrymon	Electrostrymon perisus	g__Electrostrymon;s__Electrostrymon perisus
Electrostrymon angerona	Electrostrymon angerona	Electrostrymon	Electrostrymon angerona	g__Electrostrymon;s__Electrostrymon angerona
Electrostrymon hugon	Electrostrymon hugon	Electrostrymon	Electrostrymon hugon	g__Electrostrymon;s__Electrostrymon hugon
Electrostrymon sangala	Electrostrymon sangala	Electrostrymon	Electrostrymon sangala	g__Electrostrymon;s__Electrostrymon sangala
Electrostrymon endymion	Electrostrymon endymion	Electrostrymon	Electrostrymon endymion	g__Electrostrymon;s__Electrostrymon endymion
Electrostrymon picoloro	Electrostrymon picoloro	Electrostrymon	Electrostrymon picoloro	g__Electrostrymon;s__Electrostrymon picoloro
Ziegleria hesperitis	Ziegleria hesperitis	Ziegleria	Ziegleria hesperitis	g__Ziegleria;s__Ziegleria hesperitis
Arzecla albolineata	Arzecla albolineata	Arzecla	Arzecla albolineata	g__Arzecla;s__Arzecla albolineata
Arzecla sethon	Arzecla sethon	Arzecla	Arzecla sethon	g__Arzecla;s__Arzecla sethon
Arzecla tucumanensis	Arzecla tucumanensis	Arzecla	Arzecla tucumanensis	g__Arzecla;s__Arzecla tucumanensis
Arzecla arza	Arzecla arza	Arzecla	Arzecla arza	g__Arzecla;s__Arzecla arza
Camissecla charichlorus	Camissecla charichlorus	Camissecla	Camissecla charichlorus	g__Camissecla;s__Camissecla charichlorus
Camissecla melma	Camissecla melma	Camissecla	Camissecla melma	g__Camissecla;s__Camissecla melma
Arumecla galliena	Arumecla galliena	Arumecla	Arumecla galliena	g__Arumecla;s__Arumecla galliena
Lamprospilus collucia	Lamprospilus collucia	Lamprospilus	Lamprospilus collucia	g__Lamprospilus;s__Lamprospilus collucia
Lamprospilus nicetus	Lamprospilus nicetus	Lamprospilus	Lamprospilus nicetus	g__Lamprospilus;s__Lamprospilus nicetus
Lamprospilus stegmaier	Lamprospilus stegmaier	Lamprospilus	Lamprospilus stegmaier	g__Lamprospilus;s__Lamprospilus stegmaier
Lamprospilus coelicolor	Lamprospilus coelicolor	Lamprospilus	Lamprospilus coelicolor	g__Lamprospilus;s__Lamprospilus coelicolor
Lamprospilus aunus	Lamprospilus aunus	Lamprospilus	Lamprospilus aunus	g__Lamprospilus;s__Lamprospilus aunus
Lamprospilus bicolor	Lamprospilus bicolor	Lamprospilus	Lamprospilus bicolor	g__Lamprospilus;s__Lamprospilus bicolor
Lamprospilus decorata	Lamprospilus decorata	Lamprospilus	Lamprospilus decorata	g__Lamprospilus;s__Lamprospilus decorata
Lamprospilus draudti	Lamprospilus draudti	Lamprospilus	Lamprospilus draudti	g__Lamprospilus;s__Lamprospilus draudti
Kolana ligurina	Kolana ligurina	Kolana	Kolana ligurina	g__Kolana;s__Kolana ligurina
Evenus temathea	Evenus temathea	Evenus	Evenus temathea	g__Evenus;s__Evenus temathea
Evenus coronata	Evenus coronata	Evenus	Evenus coronata	g__Evenus;s__Evenus coronata
Evenus felix	Evenus felix	Evenus	Evenus felix	g__Evenus;s__Evenus felix
Pseudolycaena damo	Pseudolycaena damo	Pseudolycaena	Pseudolycaena damo	g__Pseudolycaena;s__Pseudolycaena damo
Pseudolycaena marsyas	Pseudolycaena marsyas	Pseudolycaena	Pseudolycaena marsyas	g__Pseudolycaena;s__Pseudolycaena marsyas
Atlides inachus	Atlides inachus	Atlides	Atlides inachus	g__Atlides;s__Atlides inachus
Atlides atys	Atlides atys	Atlides	Atlides atys	g__Atlides;s__Atlides atys
Atlides chuchuvi	Atlides chuchuvi	Atlides	Atlides chuchuvi	g__Atlides;s__Atlides chuchuvi
Atlides polybe	Atlides polybe	Atlides	Atlides polybe	g__Atlides;s__Atlides polybe
Atlides havila	Atlides havila	Atlides	Atlides havila	g__Atlides;s__Atlides havila
Atlides dahnersi	Atlides dahnersi	Atlides	Atlides dahnersi	g__Atlides;s__Atlides dahnersi
Atlides halesus	Atlides halesus	Atlides	Atlides halesus	g__Atlides;s__Atlides halesus
Atlides browni	Atlides browni	Atlides	Atlides browni	g__Atlides;s__Atlides browni
Brangas felderi	Brangas felderi	Brangas	Brangas felderi	g__Brangas;s__Brangas felderi
Brangas neora	Brangas neora	Brangas	Brangas neora	g__Brangas;s__Brangas neora
Brangas coccineifrons	Brangas coccineifrons	Brangas	Brangas coccineifrons	g__Brangas;s__Brangas coccineifrons
Brangas torfrida	Brangas torfrida	Brangas	Brangas torfrida	g__Brangas;s__Brangas torfrida
Brangas caranus	Brangas caranus	Brangas	Brangas caranus	g__Brangas;s__Brangas caranus
Brangas getus	Brangas getus	Brangas	Brangas getus	g__Brangas;s__Brangas getus
Arcas cypria	Arcas cypria	Arcas	Arcas cypria	g__Arcas;s__Arcas cypria
Arcas splendor	Arcas splendor	Arcas	Arcas splendor	g__Arcas;s__Arcas splendor
Arcas gozmanyi	Arcas gozmanyi	Arcas	Arcas gozmanyi	g__Arcas;s__Arcas gozmanyi
Micandra aegides	Micandra aegides	Micandra	Micandra aegides	g__Micandra;s__Micandra aegides
Micandra tongida	Micandra tongida	Micandra	Micandra tongida	g__Micandra;s__Micandra tongida
Theorema eumenia	Theorema eumenia	Theorema	Theorema eumenia	g__Theorema;s__Theorema eumenia
Theorema sapho	Theorema sapho	Theorema	Theorema sapho	g__Theorema;s__Theorema sapho
Eumaeus atala	Eumaeus atala	Eumaeus	Eumaeus atala	g__Eumaeus;s__Eumaeus atala
Eumaeus minyas	Eumaeus minyas	Eumaeus	Eumaeus minyas	g__Eumaeus;s__Eumaeus minyas
Penaincisalia cuiva	Penaincisalia cuiva	Penaincisalia	Penaincisalia cuiva	g__Penaincisalia;s__Penaincisalia cuiva
Penaincisalia magnifica	Penaincisalia magnifica	Penaincisalia	Penaincisalia magnifica	g__Penaincisalia;s__Penaincisalia magnifica
Penaincisalia saraha	Penaincisalia saraha	Penaincisalia	Penaincisalia saraha	g__Penaincisalia;s__Penaincisalia saraha
Penaincisalia browni	Penaincisalia browni	Penaincisalia	Penaincisalia browni	g__Penaincisalia;s__Penaincisalia browni
Penaincisalia elisabeth	Penaincisalia elisabeth	Penaincisalia	Penaincisalia elisabeth	g__Penaincisalia;s__Penaincisalia elisabeth
Penaincisalia amatista	Penaincisalia amatista	Penaincisalia	Penaincisalia amatista	g__Penaincisalia;s__Penaincisalia amatista
Penaincisalia albalineata	Penaincisalia albalineata	Penaincisalia	Penaincisalia albalineata	g__Penaincisalia;s__Penaincisalia albalineata
Penaincisalia bimediana	Penaincisalia bimediana	Penaincisalia	Penaincisalia bimediana	g__Penaincisalia;s__Penaincisalia bimediana
Penaincisalia celosia	Penaincisalia celosia	Penaincisalia	Penaincisalia celosia	g__Penaincisalia;s__Penaincisalia celosia
Penaincisalia atymnides	Penaincisalia atymnides	Penaincisalia	Penaincisalia atymnides	g__Penaincisalia;s__Penaincisalia atymnides
Penaincisalia santamarta	Penaincisalia santamarta	Penaincisalia	Penaincisalia santamarta	g__Penaincisalia;s__Penaincisalia santamarta
Penaincisalia atymna	Penaincisalia atymna	Penaincisalia	Penaincisalia atymna	g__Penaincisalia;s__Penaincisalia atymna
Penaincisalia loxurina	Penaincisalia loxurina	Penaincisalia	Penaincisalia loxurina	g__Penaincisalia;s__Penaincisalia loxurina
Penaincisalia penai	Penaincisalia penai	Penaincisalia	Penaincisalia penai	g__Penaincisalia;s__Penaincisalia penai
Penaincisalia downeyi	Penaincisalia downeyi	Penaincisalia	Penaincisalia downeyi	g__Penaincisalia;s__Penaincisalia downeyi
Penaincisalia juliae	Penaincisalia juliae	Penaincisalia	Penaincisalia juliae	g__Penaincisalia;s__Penaincisalia juliae
Penaincisalia andreae	Penaincisalia andreae	Penaincisalia	Penaincisalia andreae	g__Penaincisalia;s__Penaincisalia andreae
Penaincisalia swarthea	Penaincisalia swarthea	Penaincisalia	Penaincisalia swarthea	g__Penaincisalia;s__Penaincisalia swarthea
Rhamma shapiroi	Rhamma shapiroi	Rhamma	Rhamma shapiroi	g__Rhamma;s__Rhamma shapiroi
Rhamma adunca	Rhamma adunca	Rhamma	Rhamma adunca	g__Rhamma;s__Rhamma adunca
Rhamma arria	Rhamma arria	Rhamma	Rhamma arria	g__Rhamma;s__Rhamma arria
Rhamma tarma	Rhamma tarma	Rhamma	Rhamma tarma	g__Rhamma;s__Rhamma tarma
Rhamma livida	Rhamma livida	Rhamma	Rhamma livida	g__Rhamma;s__Rhamma livida
Rhamma inexpectata	Rhamma inexpectata	Rhamma	Rhamma inexpectata	g__Rhamma;s__Rhamma inexpectata
Rhamma hybla	Rhamma hybla	Rhamma	Rhamma hybla	g__Rhamma;s__Rhamma hybla
Rhamma dawkinsi	Rhamma dawkinsi	Rhamma	Rhamma dawkinsi	g__Rhamma;s__Rhamma dawkinsi
Rhamma anosma	Rhamma anosma	Rhamma	Rhamma anosma	g__Rhamma;s__Rhamma anosma
Rhamma bilix	Rhamma bilix	Rhamma	Rhamma bilix	g__Rhamma;s__Rhamma bilix
Rhamma nigrasarotina	Rhamma nigrasarotina	Rhamma	Rhamma nigrasarotina	g__Rhamma;s__Rhamma nigrasarotina
Rhamma comstocki	Rhamma comstocki	Rhamma	Rhamma comstocki	g__Rhamma;s__Rhamma comstocki
Rhamma oxida	Rhamma oxida	Rhamma	Rhamma oxida	g__Rhamma;s__Rhamma oxida
Rhamma commodus	Rhamma commodus	Rhamma	Rhamma commodus	g__Rhamma;s__Rhamma commodus
Rhamma familiaris	Rhamma familiaris	Rhamma	Rhamma familiaris	g__Rhamma;s__Rhamma familiaris
Johnsonita auda	Johnsonita auda	Johnsonita	Johnsonita auda	g__Johnsonita;s__Johnsonita auda
Johnsonita pardoa	Johnsonita pardoa	Johnsonita	Johnsonita pardoa	g__Johnsonita;s__Johnsonita pardoa
Mithras hannelore	Mithras hannelore	Mithras	Mithras hannelore	g__Mithras;s__Mithras hannelore
Nesiostrymon calchinia	Nesiostrymon calchinia	Nesiostrymon	Nesiostrymon calchinia	g__Nesiostrymon;s__Nesiostrymon calchinia
Hypostrymon critola	Hypostrymon critola	Hypostrymon	Hypostrymon critola	g__Hypostrymon;s__Hypostrymon critola
Paiwarria antinous	Paiwarria antinous	Paiwarria	Paiwarria antinous	g__Paiwarria;s__Paiwarria antinous
Paiwarria umbratus	Paiwarria umbratus	Paiwarria	Paiwarria umbratus	g__Paiwarria;s__Paiwarria umbratus
Contrafacia ahola	Contrafacia ahola	Contrafacia	Contrafacia ahola	g__Contrafacia;s__Contrafacia ahola
Contrafacia catharina	Contrafacia catharina	Contrafacia	Contrafacia catharina	g__Contrafacia;s__Contrafacia catharina
Allosmaitia myrtusa	Allosmaitia myrtusa	Allosmaitia	Allosmaitia myrtusa	g__Allosmaitia;s__Allosmaitia myrtusa
Allosmaitia strophius	Allosmaitia strophius	Allosmaitia	Allosmaitia strophius	g__Allosmaitia;s__Allosmaitia strophius
Enos thara	Enos thara	Enos	Enos thara	g__Enos;s__Enos thara
Janthecla janthina	Janthecla janthina	Janthecla	Janthecla janthina	g__Janthecla;s__Janthecla janthina
Janthecla rocena	Janthecla rocena	Janthecla	Janthecla rocena	g__Janthecla;s__Janthecla rocena
Laothus barajo	Laothus barajo	Laothus	Laothus barajo	g__Laothus;s__Laothus barajo
Symbiopsis rickmani	Symbiopsis rickmani	Symbiopsis	Symbiopsis rickmani	g__Symbiopsis;s__Symbiopsis rickmani
Symbiopsis tanais	Symbiopsis tanais	Symbiopsis	Symbiopsis tanais	g__Symbiopsis;s__Symbiopsis tanais
Porthecla barba	Porthecla barba	Porthecla	Porthecla barba	g__Porthecla;s__Porthecla barba
Porthecla porthura	Porthecla porthura	Porthecla	Porthecla porthura	g__Porthecla;s__Porthecla porthura
Oenomaus ortygnus	Oenomaus ortygnus	Oenomaus	Oenomaus ortygnus	g__Oenomaus;s__Oenomaus ortygnus
Michaelus phoenissa	Michaelus phoenissa	Michaelus	Michaelus phoenissa	g__Michaelus;s__Michaelus phoenissa
Michaelus ira	Michaelus ira	Michaelus	Michaelus ira	g__Michaelus;s__Michaelus ira
Michaelus hecate	Michaelus hecate	Michaelus	Michaelus hecate	g__Michaelus;s__Michaelus hecate
Michaelus jebus	Michaelus jebus	Michaelus	Michaelus jebus	g__Michaelus;s__Michaelus jebus
Olynthus essus	Olynthus essus	Olynthus	Olynthus essus	g__Olynthus;s__Olynthus essus
Olynthus narbal	Olynthus narbal	Olynthus	Olynthus narbal	g__Olynthus;s__Olynthus narbal
Ignata caldas	Ignata caldas	Ignata	Ignata caldas	g__Ignata;s__Ignata caldas
Ignata levis	Ignata levis	Ignata	Ignata levis	g__Ignata;s__Ignata levis
Ignata brasiliensis	Ignata brasiliensis	Ignata	Ignata brasiliensis	g__Ignata;s__Ignata brasiliensis
Parrhasius orgia	Parrhasius orgia	Parrhasius	Parrhasius orgia	g__Parrhasius;s__Parrhasius orgia
Parrhasius selika	Parrhasius selika	Parrhasius	Parrhasius selika	g__Parrhasius;s__Parrhasius selika
Parrhasius polibetes	Parrhasius polibetes	Parrhasius	Parrhasius polibetes	g__Parrhasius;s__Parrhasius polibetes
Amblypodia anita	Amblypodia anita	Amblypodia	Amblypodia anita	g__Amblypodia;s__Amblypodia anita
Amblypodia annetta	Amblypodia annetta	Amblypodia	Amblypodia annetta	g__Amblypodia;s__Amblypodia annetta
